place_id,author_name,rating,text,time,relative_time,language,review_id
ChIJ1QL4cyBdDW0RcU21rEmrs2A,Andy Parr,5,"Had a 2 day intensive team building camp.
Great facilities and food. Beach and walks easy to get to.
Reccomend for groups",1708136374,a year ago,en,1cc99ebc14f41739906d0f99
ChIJ1QL4cyBdDW0RcU21rEmrs2A,Katherine Taniwha,5,We are still here just absolutely lovely,1704774509,a year ago,en,03e683633d3b2d748e132486
ChIJ1QL4cyBdDW0RcU21rEmrs2A,brel,5,,1715748623,a year ago,,be808eefdefb448b78aa565c
ChIJL8iQ5ElfDW0RGehL9xBV-lY,Hamada Eleleimy,5,"We’ll it ready depends what you are looking for. The showers work, toilets are clean, a functional kitchen, sleeping quarters are tidy, warm and powered.",1647137779,3 years ago,en,1f912911415e322b69ac5b3c
ChIJL8iQ5ElfDW0RGehL9xBV-lY,Toakase Tauheluhelu,5,"Love this place and we keep coming back 3 times a year, it's cheap, clean and love the atmosphere!",1742178610,4 months ago,en,c098297abf137bf5cb1ea2b6
ChIJL8iQ5ElfDW0RGehL9xBV-lY,age 50,5,"Beautiful place to stay, lovely view, short walk down to the Beach",1719103180,a year ago,en,b6ac7c1efc5a91704cb0796a
ChIJL8iQ5ElfDW0RGehL9xBV-lY,Shane BLACKBURN,5,I only went there for a drive,1739999966,5 months ago,en,23cd0b3ca498206cc18e40ab
ChIJL8iQ5ElfDW0RGehL9xBV-lY,Whanau Aroha,3,It was an awesome experience and it's affordable very nice thank you,1609404120,4 years ago,en,cfe29a0b622a9ffe991e3c12
ChIJgZyA-UtfDW0RvhGJL0vdwOQ,Keith Eades,5,"Hidden gem and not too far from the local town.

Grab your lunchbox and enjoy the various walking trials and have a view to beat.",1609325996,4 years ago,en,4aaef1f6a367675d0306429b
ChIJgZyA-UtfDW0RvhGJL0vdwOQ,David Heswall,5,Lovely beach. So peaceful and relaxing with a backdrop of Pohutukawa and bush.,1638504307,3 years ago,en,fbf4d012bbca2647bfc1cc49
ChIJgZyA-UtfDW0RvhGJL0vdwOQ,Shorty Clark jnr,5,Great beach when the tide and wind are right,1644032360,3 years ago,en,cf14baae14ee07193e692200
ChIJgZyA-UtfDW0RvhGJL0vdwOQ,George Dando,4,beautiful,1687223067,2 years ago,en,ce5d5cad317ca40eb310084b
ChIJgZyA-UtfDW0RvhGJL0vdwOQ,Milla Inkilä,5,,1577764196,5 years ago,,3d63a22438bb209057cfd5e6
ChIJQ8v7JchfDW0RkBCT_X4qltU,M,5,Very good walk my dogs love it gravel and a little bit of muddy path to walk on not recommend in the rain because it’s so windy parking on the side road no public toilets,1720319588,a year ago,en,da08ea9dd390d6b33656204e
ChIJQ8v7JchfDW0RkBCT_X4qltU,Jesse Peverley,4,,1732069082,8 months ago,,33c35a13f16b5829c280602f
ChIJTemh4BVfDW0RD5QuEaMt02k,Sally,5,"No designated sites but loads of space, they don’t cram people in, made it easy to find a spot for large groups.

Swimming is best in around 1.5hrs each side of high tide. At high tide it’s about adult shoulder deep. Deeper and sandier to the left of the jetty. Shallower the right and there’s more rocks/oyster shells you can scratch your feet on. There’s an orienteering trail the kids loved.

Long drop toilets were cleaned daily but they are hosed down and a lot of water is left behind making the floors slippery for a few hours and it’s a bit of a health and safety hazard. A squeegee would help. Large rubbish and recycling bins on site.",1735515131,7 months ago,en,8c0355ec6276643a52c06918
ChIJTemh4BVfDW0RD5QuEaMt02k,Hugh Hucklesby,5,Standard Doc site. Long drops are as you would expect. BBQ cookers are available to use which is nice. Acess Rd is unsealed and a bit narrow but is suitable for all cars and vans. site itself has lots of space and mostly flat. The nearby beach is quite nice but you would only want to swim at high tide. Highly recommend going into the far corner of the campsite for a look out over the bay.,1651091734,3 years ago,en,d5bcdf82649ad3c6c7d93687
ChIJTemh4BVfDW0RD5QuEaMt02k,Lucille Kay,5,"Great campground with your basic facilities except for the shower thats not in a cubicle or anything its outside in the open no cover if you're wanting to shower without clothes on maybe a shower tent would help.

The trails to walk is beautiful and even better is the little jetty you can jump off at high tide.

Kids loved the open space and the tyer swing.

Also has great picnic tables and bbq gas burner.

Take extra lights if you're traveling with kids so they can be more comfortable with how dark it gets.

This campground is not directly by the shore its on a clifftop but the beach is only very short walk and has a shower neat it to wash off.",1651410456,3 years ago,en,18e39a07166cd2556e582071
ChIJTemh4BVfDW0RD5QuEaMt02k,Sandra van de Water,5,"This was our 2nd summer holiday here.  Such a lovely spot where you can get away from the hustle of city life.
The ablution block was cleaned daily,  rubbish and recycling bins available and water is safe to drink.
Great walks and 2 lovely beaches.",1704445065,a year ago,en,4477f2f0bc02b581b3a7350f
ChIJTemh4BVfDW0RD5QuEaMt02k,James,5,We camped here just at the turn of autumn to winter and there were 3 people pitched out of I think a total of 60 spots. That made it one of the best Campground experiences we have had. The ground is nice and flat with the right type of incline so rain does not pool under tent. There are a couple of easy walk loops you can do nearby. With no one there the stars were out in force and it was beautiful. We will try this again in more of a peak season and see if we change our minds.,1682329971,2 years ago,en,40ecac712a3388c4b76febdc
ChIJ-2xVMiJfDW0RGW9tBij3dQU,Shorty Clark jnr,5,,1745032946,3 months ago,,53bc133f7be2f24e1deaff94
ChIJOX9eY7xdDW0R5IcRfY3lagk,Michelle Hua,5,"Very calm water where you can walk out a fair bit before it gets deep. Water is super clean, and close to toilet facilities.",1613731382,4 years ago,en,5ddf6cd5ef5aff991e71aa85
ChIJOX9eY7xdDW0R5IcRfY3lagk,Alan Clark,5,Great swimming spot,1642218262,3 years ago,en,9f10341a264e274797409f21
ChIJOX9eY7xdDW0R5IcRfY3lagk,Marvin Casimiro,5,Quiet and pristine place!,1612068104,4 years ago,en,66c0c3fce7bdf62a274eed7f
ChIJOX9eY7xdDW0R5IcRfY3lagk,Milla Inkilä,5,,1577764252,5 years ago,,bf727c5680c9b5ea7d19490d
ChIJOX9eY7xdDW0R5IcRfY3lagk,Jesse Peverley,5,,1716456884,a year ago,,11b989a3340e6a81a92ddf56
ChIJs9aSylVTDW0R_uDv6yLa0J8,sanjeet kumar,5,,1696514152,a year ago,,3318c3e5972375e7abc34616
ChIJm4pP2_ZTDW0R009HejJ3qr0,cindy swanepoel,3,We thought about fishing here but doesnt seem like a very nice spot for fishing,1753593753,2 weeks ago,en,67af3b2674b3505303cabccd
ChIJm4pP2_ZTDW0R009HejJ3qr0,Phillip Powell,3,Nice place for a rest stop. You can have s fish here and catch some Kahawhai. Put out a net and get some mullet. Across the road is a public toilet. This is a tidal area so if you have a swim watch out for what the current is doing as it can get very strong. Well worth a stop. There is no playground equipment.,1551234261,6 years ago,en,9f608707af5d1b4e6c6c489c
ChIJm4pP2_ZTDW0R009HejJ3qr0,Will Will,4,"Nice place to park and have Little rest, plus the toilets here are always kept very clean. Testament to the great staff that keep the facilities well presented and looked after. Oh, and you can do a little fishing here.",1603336870,4 years ago,en,ded6aff236ec24cbf98ab032
ChIJm4pP2_ZTDW0R009HejJ3qr0,Graham Brougham,5,Wonderful views & quiet,1743916772,4 months ago,en,c3b473ae6c1b666e9be5ecef
