place_id,author_name,rating,text,time,relative_time,language,review_id
ChIJY5ETuM2gEm0RFg6D9SQ6qsE,C P,5,Wonderful little store with an amazing variety of products including fresh and frozen food and household essentials.  A true neighborhood gem.  Love the Curry Burger!  😋,1706345529,a year ago,en,385c974be3592a045667e1e1
ChIJY5ETuM2gEm0RFg6D9SQ6qsE,Matt owens,5,"Bhanas is the type of store that makes you feel like you are really apart of a community, with everything you need, along with a petrol station attached, the Bhana family and their staff are always good for a laugh and a yarn. These guys ruly look after their customers",1504729714,7 years ago,en,0977732e5142d7a603182a63
ChIJY5ETuM2gEm0RFg6D9SQ6qsE,Tracey Hakaraia,5,Always such wonderful service from the Bhana Family. Best shop keepers ever top notch service.,1639367210,3 years ago,en,dff371221b3a6d09c83382b5
ChIJY5ETuM2gEm0RFg6D9SQ6qsE,Linda Thornton,5,Best little grocery store in town. Lovely family operation.   The backbone of the community. You're what we need when we need it!,1661460203,2 years ago,en,074270790c7603b12f903e24
ChIJY5ETuM2gEm0RFg6D9SQ6qsE,Giles Potter,5,"The Bhanas are a wonderful family, their store is a foundation of the Awhitu community, and great takeaways too!",1574540877,5 years ago,en,6dce121af38bd240b14dcbdc
ChIJ9ZbEMHtUDW0Ryc_oIcD-FWQ,Kim Newbury,4,"Played cricket against visiting Australian Veterans. Great day had by all, facilities are great as well as the caterer's.",1582223666,5 years ago,en,06ab5dd8402f05e77dc9c7bd
ChIJ9ZbEMHtUDW0Ryc_oIcD-FWQ,Tracy Marie Haylor,5,"Beautiful grounds, lovely club rooms. I watched some awesome women's cricket here!",1733902705,8 months ago,en,818605dd52c80ee0783736ef
ChIJ9ZbEMHtUDW0Ryc_oIcD-FWQ,Ronel Jacobs,3,"Lovely food, clean toilets and reasonable priced. The look& feel seems vintage old,so could do with an interior designer and modern makeover. The bar was professional, but was not friendly and didn't smile even once the entire time.",1664300673,2 years ago,en,7b12614d1d0372294dea3635
ChIJ9ZbEMHtUDW0Ryc_oIcD-FWQ,Lovonny M,5,"Excellent experience booking clubrooms for a 21st Birthday party (which we were very lucky to hold whilst in Level 1 of Covid 19 restrictions).  The KCEC were extremely accommodating and a pleasure to deal with .. from point of contact to the end of an extremely successful celebration.
The bar staff were awesome, the clubrooms decorated up beautifully, the gas fireplace was appreciated on a chilly evening, the atmosphere exactly as we hoped!
MOST OF ALL THE CATERING WAS NEXT LEVEL.  Gill from TWO FAT CHEFS (the resident caterer) did an OUTSTANDING job catering for the function.  She was amazing to deal with and her food and service for our 21st was incredible!
Huge THANKS to everyone .. you helped us create a very special and memorable occasion!",1600122776,4 years ago,en,2bccb871cf07eee41ef55add
ChIJ9ZbEMHtUDW0Ryc_oIcD-FWQ,Kookie Samin,4,"Attended an 18th birthday here. Great space for a big crowd. Kitchen was ample and toilets are clean.
Parking available at the venue too.",1686189736,2 years ago,en,f82ff22dda6d548fed691de5
